,epoch,loss,accuracy,grad_norm
100,101.0,0.0005343969678506255,99.98942565917969,0.1025033936038608
101,102.0,0.00015218931366689503,99.9981689453125,0.034784213927676444
102,103.0,3.80017954739742e-05,100.0,0.006249194754442018
103,104.0,2.716877315833699e-05,100.0,0.0035232377808048915
104,105.0,0.00027987995417788625,99.99961853027344,0.032248066737834646
105,106.0,5.998478809488006e-05,100.0,0.0032762162221414183
106,107.0,2.253778075100854e-05,100.0,0.0020838687601281674
107,108.0,9.370566840516403e-05,100.0,0.00798473471980465
108,109.0,3.591401036828756e-05,100.0,0.0022578228485900867
109,110.0,0.00043429480865597725,99.99586486816406,0.1141064993126855
110,111.0,5.2532588597387075e-05,100.0,0.0030813698274129507
111,112.0,0.0003210513386875391,99.9986572265625,0.07292721046699518
112,113.0,6.896875856909901e-05,100.0,0.005072471572272816
113,114.0,0.04956449940800667,98.63557434082031,0.6244295184574766
114,115.0,0.03310419246554375,98.72952270507812,0.6412091872710944
115,116.0,0.026625892147421837,98.83893585205078,0.14778479415910362
116,117.0,0.020043855533003807,99.06230926513672,0.13349473297647113
117,118.0,0.007467334158718586,99.7813491821289,1.2289773636915151
118,119.0,0.00080655119381845,99.9987564086914,0.035290460057820695
119,120.0,0.0005274254363030195,99.99971008300781,0.03255608553100548
120,121.0,8.931357297115028e-05,99.99990844726562,0.01375028437919742
121,122.0,0.00014966129674576223,100.0,0.01166445934090856
122,123.0,5.085584780317731e-05,100.0,0.007319351449254264
123,124.0,0.007384702563285828,99.77730560302734,0.18395562432162035
124,125.0,0.0019530835561454296,99.98019409179688,0.09398084422672832
125,126.0,0.01281913835555315,99.5186538696289,0.20227316847906499
126,127.0,0.0013922563521191478,99.9986572265625,0.09086640473899647
127,128.0,0.00036972275120206177,100.0,0.07954779800023738
128,129.0,0.001725530717521906,99.99298095703125,0.14611564169371077
129,130.0,0.00012574833817780018,100.0,0.010517784834619397
130,131.0,0.000419534306274727,99.9981689453125,0.04258045167354114
131,132.0,0.8132100105285645,96.81893920898438,0.0045551001064299615
132,133.0,0.0031791774090379477,99.92393493652344,0.13038704496102976
133,134.0,0.0007759443833492696,99.99567413330078,0.05602709290669728
134,135.0,0.0003448782372288406,99.99932098388672,0.03293334829031299
135,136.0,0.0005451890756376088,99.99855041503906,0.0427798905523995
136,137.0,0.00010613248741719872,100.0,0.008918987937148373
137,138.0,0.013447360135614872,99.59239959716797,0.5786879542753677
138,139.0,0.004093354567885399,99.84586334228516,0.12369315769813513
139,140.0,0.0010251861531287432,99.971923828125,0.05936930904729816
140,141.0,0.00020701119501609355,99.99913787841797,0.012552268469363807
141,142.0,0.0001026541503961198,99.99990844726562,0.006061705315032838
142,143.0,4.15267058997415e-05,100.0,0.002550781000082852
143,144.0,0.00020771408162545413,99.99855041503906,0.044220381863661354
144,145.0,5.2223716920707375e-05,100.0,0.003004230673593572
145,146.0,2.0550114641082473e-05,100.0,0.0017878716918895896
146,147.0,0.0712314248085022,98.49201202392578,0.20951051692244926
147,148.0,0.006780662573873997,99.74730682373047,0.30431511422613916
148,149.0,0.0038730348460376263,99.9076919555664,0.5568195008015137
149,150.0,0.0007972086896188557,99.9953842163086,0.044769075556967575
150,151.0,0.0005787831614725292,99.99922943115234,0.024057031791198
151,152.0,0.0001098687935154885,100.0,0.0071089497613208204
152,153.0,0.031107502058148384,98.90499877929688,0.7642975144915297
153,154.0,0.0012035283725708723,99.99144744873047,0.0412950316605277
154,155.0,0.0004487476253416389,99.99893951416016,0.016154494726149448
155,156.0,0.0009661680669523776,99.99567413330078,0.06635025954846278
156,157.0,0.00011984392040176317,100.0,0.011169309512748369
157,158.0,0.10864731669425964,98.43991088867188,0.0016752123851992713
158,159.0,0.001084346673451364,99.99182891845703,0.038262960325442505
159,160.0,0.00048057548701763153,99.99942016601562,0.03026238082700801
160,161.0,0.00013490139099303633,100.0,0.008434638674294549
161,162.0,0.00018440393614582717,100.0,0.014937904678413142
162,163.0,3.238795034121722e-05,100.0,0.0026369952085746762
163,164.0,0.00013076311734039336,99.99971008300781,0.013723971294764258
164,165.0,0.0003092317492701113,99.99884796142578,0.03393309946208128
165,166.0,7.543235551565886e-05,100.0,0.005029904896071166
166,167.0,2.0598788978531957e-05,100.0,0.0010050566861160074
167,168.0,0.010017613880336285,99.66047668457031,0.2814068047189555
168,169.0,0.00039442491834051907,99.99836730957031,0.029910737713428812
169,170.0,0.0004597184306476265,99.99932098388672,0.020446900010402686
170,171.0,0.0001281328877666965,99.99971008300781,0.004257905856669443
171,172.0,0.00020140728156547993,99.99990844726562,0.010173430240125354
172,173.0,7.618089148309082e-05,99.99990844726562,0.002825603664935929
173,174.0,1.942670496646315e-05,100.0,0.0006893571086769001
174,175.0,0.0002787440607789904,99.9987564086914,0.02336506639172975
175,176.0,6.687302811769769e-05,99.99990844726562,0.002147369668898363
176,177.0,2.4317860152223147e-05,100.0,0.0011051597927750824
177,178.0,0.006546294782310724,99.8124008178711,0.30557204694621565
178,179.0,0.00032362222555093467,99.99971008300781,0.015179931893171501
179,180.0,0.00010061589273391291,100.0,0.004815042744547626
180,181.0,0.00036732287844642997,99.99971008300781,0.014518419401320213
181,182.0,0.00011746193194994703,99.99990844726562,0.0060273585339784734
182,183.0,0.00019969328423030674,99.99990844726562,0.006109097876419438
183,184.0,0.0005046496517024934,99.99903869628906,0.027016734638982336
184,185.0,0.0001952075690496713,100.0,0.005358908792219464
185,186.0,0.0002097224787576124,100.0,0.006257640880287111
186,187.0,0.002089572139084339,99.96971130371094,10.207049912604285
187,188.0,0.00019878693274222314,99.99980926513672,0.011715448763985739
188,189.0,0.00021120616293046623,99.99971008300781,0.006595673205355075
189,190.0,0.00038289473741315305,99.99971008300781,0.026578295736232015
190,191.0,8.214364061132073e-05,99.99990844726562,0.0018077953824470175
191,192.0,1.561226417834405e-05,100.0,0.0008196736342004641
192,193.0,9.983476047636941e-05,100.0,0.005146025312289286
193,194.0,0.10436703264713287,97.72201538085938,0.014250565897109236
194,195.0,0.0015816023806110024,99.9827880859375,0.3337511377606321
195,196.0,0.0005323731456883252,99.99922943115234,0.016608498613738
196,197.0,0.0003581698110792786,99.99971008300781,0.022185009564007614
197,198.0,0.011611895635724068,99.54837036132812,0.0054309170872521035
198,199.0,0.00021342922991607338,100.0,0.011122465447712617
199,200.0,0.00023023251560516655,100.0,0.009270498339918611
200,201.0,7.391388498945162e-05,100.0,0.002053616745146587
201,202.0,0.00016729970229789615,99.99990844726562,0.007179071044981175
202,203.0,4.977054049959406e-05,100.0,0.0027502025356501325
203,204.0,1.0626131370372605e-05,100.0,0.0011017326947828786
204,205.0,5.978916306048632e-05,99.99990844726562,0.005027746280371898
205,206.0,2.1454619854921475e-05,100.0,0.001734160900406956
206,207.0,7.533596999564907e-06,100.0,0.0008032697799176585
207,208.0,8.241648902185261e-05,99.99980926513672,0.008447818786131609
208,209.0,2.2527365217683837e-05,100.0,0.0032843974345833312
209,210.0,0.0001548740256112069,99.99971008300781,0.008120821671461166
210,211.0,4.850182085647248e-05,99.99990844726562,0.0028572344277639806
211,212.0,1.3140600458427798e-05,100.0,0.001320270825080193
212,213.0,5.017455987399444e-05,100.0,0.007036220214076124
213,214.0,1.413388417859096e-05,100.0,0.0017107638619153005
214,215.0,0.0001233765360666439,99.99903869628906,0.012220169560725696
215,216.0,0.0003491203242447227,99.99893951416016,0.03263742101708203
216,217.0,6.844218296464533e-05,99.99990844726562,0.006849569010958692
217,218.0,0.00021960993763059378,99.99961853027344,0.010645302046505095
218,219.0,7.094357715686783e-05,99.99990844726562,0.0042993130103530135
219,220.0,1.827764936024323e-05,99.99990844726562,0.0028141778143160093
220,221.0,5.154099562787451e-05,99.99990844726562,0.004557079149151946
221,222.0,2.6843843443202786e-05,99.99990844726562,0.0014731916281421936
222,223.0,0.011281907558441162,99.64269256591797,0.0006588063220841
223,224.0,0.0001355479471385479,99.99980926513672,0.010408217849403604
224,225.0,6.264746480155736e-05,100.0,0.003811620344183977
225,226.0,0.07188275456428528,98.77047729492188,0.0015732817665584308
226,227.0,0.00015855167293921113,99.99990844726562,0.010772315750219088
227,228.0,4.307852213969454e-05,99.99990844726562,0.0025313707206396966
228,229.0,0.00018080307927448303,100.0,0.01137026048522699
229,230.0,4.333883771323599e-05,99.99990844726562,0.0026691967606292145
230,231.0,9.270590453525074e-06,100.0,0.0012005220352971381
231,232.0,1.4847288412056514e-06,100.0,0.0002135590146594958
232,233.0,0.000138867151690647,99.99922943115234,0.012520970678296316
233,234.0,2.7155110728926957e-05,100.0,0.0022558902658508717
234,235.0,0.002104902872815728,99.93000030517578,0.15212065353161888
235,236.0,0.00014916615327820182,99.99922943115234,0.013531958896111626
236,237.0,5.509246693691239e-05,99.99980926513672,0.0031524258615200653
237,238.0,9.647221304476261e-05,99.99990844726562,0.010312783160380543
238,239.0,3.0097811759333126e-05,99.99990844726562,0.0029755250480477343
239,240.0,6.639342609560117e-05,99.99990844726562,0.008559060908608043
240,241.0,2.15406089409953e-05,100.0,0.004615282636384485
241,242.0,1.2990708455618005e-05,100.0,0.002494429769702216
242,243.0,5.881370725546731e-06,100.0,0.0006757159402675547
243,244.0,6.503784243250266e-05,100.0,0.005479580092067255
244,245.0,1.819741191866342e-05,100.0,0.001830209632516188
245,246.0,5.631078693113523e-06,100.0,0.0005928491282988764
246,247.0,0.00011210083175683394,99.99961853027344,0.023604630020936948
247,248.0,2.225918069598265e-05,100.0,0.0017489718699564213
248,249.0,0.24903276562690735,98.47086334228516,0.022618094924960874
249,250.0,0.002571330638602376,99.93682861328125,0.09807466890671569
250,251.0,0.0003788216272369027,99.99990844726562,0.03902843268201808
251,252.0,0.0003499676240608096,99.99980926513672,0.013414299553608433
252,253.0,7.437737804139033e-05,100.0,0.005653794156238819
253,254.0,0.00020558072719722986,100.0,0.018321531723339658
254,255.0,4.62401112599764e-05,100.0,0.004589994486461815
255,256.0,0.00013525030226446688,100.0,0.01579082862007998
256,257.0,4.300804721424356e-05,100.0,0.0034621428469210737
257,258.0,1.6476518794661388e-05,100.0,0.0013307610504674717
258,259.0,4.271023954061093e-06,100.0,0.0006257133438240777
259,260.0,7.704451832069026e-07,100.0,0.00011399779202054969
260,261.0,3.625639510573819e-05,100.0,0.003500485254795182
261,262.0,1.027650068863295e-05,100.0,0.00066603533789242
262,263.0,4.787577381648589e-06,100.0,0.0005383330932449661
263,264.0,2.3093598429113626e-06,100.0,0.0002191806660543174
264,265.0,9.367246889269154e-07,100.0,9.385699259670115e-05
265,266.0,0.0005107889883220196,99.98942565917969,0.08080367388715595
266,267.0,0.00012118046288378537,99.99893951416016,0.014082349218081838
267,268.0,3.532919436111115e-05,100.0,0.002539491334751653
268,269.0,1.3273995136842132e-05,100.0,0.0009899397799234314
269,270.0,3.98797010348062e-06,100.0,0.0001817099784514801
270,271.0,7.110332080628723e-05,100.0,0.018348407828199555
271,272.0,1.8261143850395456e-05,100.0,0.0012875961645435867
272,273.0,8.493932909914292e-06,100.0,0.00044073485491352314
273,274.0,3.1747613320476376e-06,100.0,0.00021803638782277702
274,275.0,8.605078960499668e-07,100.0,0.0001094678617779477
275,276.0,0.0016237561358138919,99.9360580444336,2.1672762649469278e-05
276,277.0,9.873657290881965e-06,100.0,0.001348544462609098
277,278.0,2.9732880193478195e-06,100.0,0.0003857496217214491
278,279.0,1.1575789358175825e-06,100.0,0.00017899736752592074
279,280.0,4.83360622638429e-07,100.0,8.3909156886516e-05
280,281.0,1.4651401158971566e-07,100.0,4.686202303879057e-05
281,282.0,0.04726051539182663,99.24423217773438,17.533739500140435
282,283.0,0.0006918510771356523,99.97932434082031,0.08201292737376327
283,284.0,0.00011378363706171513,99.99788665771484,0.021403948414005496
284,285.0,2.041588959400542e-05,99.99990844726562,0.005422258623741627
285,286.0,0.00018495492986403406,99.99807739257812,0.013729745884847449
286,287.0,3.330711115268059e-05,99.99980926513672,0.0015763093803210725
287,288.0,1.217049066326581e-05,100.0,0.000920433226644951
288,289.0,5.4170082876225933e-05,99.99971008300781,0.007075624002400589
289,290.0,2.0686244170065038e-05,100.0,0.0013681592744948221
290,291.0,9.494876394455787e-06,100.0,0.0007253512771851502
291,292.0,3.0074147616687696e-06,100.0,0.00021036288216743344
292,293.0,0.00036936005926690996,99.99259948730469,0.022960940546773424
293,294.0,4.7962774260668084e-05,99.99971008300781,0.002572874688982194
294,295.0,1.8026188627118245e-05,99.99990844726562,0.0008015830486795488
295,296.0,0.00014341349015012383,99.99980926513672,0.010206291530125942
296,297.0,0.0012189116096124053,99.97798156738281,0.10211999983035618
297,298.0,0.00019964649982284755,99.99913787841797,0.013919816099600878
298,299.0,0.0007552540628239512,99.99596405029297,0.03461669491173659
299,300.0,0.0005905328434891999,99.99836730957031,0.015570226944691155
300,301.0,0.00019362368038855493,99.99951934814453,0.004851757535579698
301,302.0,0.0001626900484552607,99.99961853027344,0.005307107048068919
302,303.0,0.0026169538032263517,99.92432403564453,0.0012914016673347547
303,304.0,0.00012637600593734533,99.99961853027344,0.004210961933310759
304,305.0,4.0027494833339006e-05,99.99980926513672,0.001904244900505043
305,306.0,5.063974458607845e-05,99.99980926513672,0.0038938937340484946
306,307.0,0.0003775010409299284,99.99567413330078,0.01662951269388028
307,308.0,9.268851863453165e-05,99.99990844726562,0.0037055230007473215
308,309.0,4.903449007542804e-05,99.99980926513672,0.001172402556297606
309,310.0,0.00011459644883871078,99.99980926513672,0.0071292903638699445
310,311.0,4.179808820481412e-05,99.99990844726562,0.00142644586540273
311,312.0,0.00010448526154505089,99.99990844726562,0.003515468098405554
312,313.0,4.869691110798158e-05,99.99990844726562,0.0011809339733161964
313,314.0,1.5333180272136815e-05,99.99990844726562,0.0004988396426175142
314,315.0,0.00022150321456138045,99.9986572265625,0.015170508135744347
315,316.0,0.00010932674194918945,99.99990844726562,0.0046041515571162575
316,317.0,0.00018059850845020264,99.99903869628906,0.009897277458999128
317,318.0,5.1943014113930985e-05,99.99990844726562,0.0016218305674217317
318,319.0,1.0939920684904791e-05,100.0,0.0004946203453085551
319,320.0,0.00023843943199608475,99.99567413330078,0.1615693068211408
320,321.0,0.004970814101397991,99.97393798828125,0.029509553064033106
321,322.0,4.341904423199594e-05,99.99990844726562,0.002309223381587407
322,323.0,1.0887257303693332e-05,100.0,0.0008361852775005381
323,324.0,0.00021552709222305566,99.99836730957031,0.012735984624779463
324,325.0,4.5587737986352295e-05,99.99961853027344,0.0019630259390311148
325,326.0,1.703695670585148e-05,99.99990844726562,0.000792910963213868
326,327.0,4.91742594022071e-06,100.0,0.00017738764951565785
327,328.0,4.3645952246151865e-05,99.99990844726562,0.01001272764719973
328,329.0,4.5166747440816835e-05,99.99980926513672,0.0050361040155868005
329,330.0,0.0002223652263637632,99.99845886230469,0.00768100920419302
330,331.0,7.848862878745422e-05,99.99971008300781,0.0026151528002078066
331,332.0,0.00012599356705322862,99.99971008300781,0.006410387683048684
332,333.0,4.213611100567505e-05,99.99980926513672,0.0012282548104168704
333,334.0,0.00014213795657269657,99.99961853027344,0.007098251015657577
334,335.0,5.013894769945182e-05,99.99980926513672,0.001700783889895289
335,336.0,0.0002473707136232406,99.99961853027344,0.007425408431177944
336,337.0,0.00013952517474535853,99.99971008300781,0.005568214917696487
337,338.0,6.296140054473653e-05,99.99980926513672,0.0037459725310181684
338,339.0,8.38310515973717e-05,99.99980926513672,0.004111764035657413
339,340.0,4.405982690514065e-05,99.99990844726562,0.0015675662043225787
340,341.0,1.609030550753232e-05,99.99990844726562,0.0005723205237478546
341,342.0,0.0002018905070144683,99.99884796142578,0.01753940048754858
342,343.0,8.437180076725781e-05,99.99990844726562,0.0036562026600424607
343,344.0,3.7227204302325845e-05,99.99990844726562,0.002201869173368454
344,345.0,0.0003164140216540545,99.99922943115234,0.14356043691881737
345,346.0,2.4534972908440977e-05,99.99990844726562,0.0014962979114507967
346,347.0,1.3713976841245312e-05,100.0,0.0005336237651042489
347,348.0,4.858439206145704e-05,99.99990844726562,0.0031316635066393613
348,349.0,1.958756365638692e-05,100.0,0.0007417491964900126
349,350.0,5.842529390065465e-06,100.0,0.0004777858943210489
350,351.0,4.404078936204314e-05,100.0,0.004959938546544812
351,352.0,0.0024244997184723616,99.93009185791016,0.12197140280070663
352,353.0,0.0007934058667160571,99.99240112304688,0.04106521551918369
353,354.0,0.0002135689283022657,99.99971008300781,0.021414314320773075
354,355.0,9.072795364772901e-05,99.99980926513672,0.009892783634180417
355,356.0,0.00011301909398753196,99.99971008300781,0.004174159244734548
356,357.0,4.8467147280462086e-05,99.99980926513672,0.002062150380413303
357,358.0,0.00139364053029567,99.96624755859375,0.0010898517407311127
358,359.0,8.292291022371501e-05,99.99980926513672,0.003124502326636293
359,360.0,2.518702603993006e-05,100.0,0.0011146352371481005
360,361.0,5.342710664990591e-06,100.0,0.00042011011638477764
361,362.0,0.00013155228225514293,100.0,0.0001647839122123988
362,363.0,1.4523579011438414e-05,99.99990844726562,0.0010767509311643702
363,364.0,4.185299258097075e-05,99.99971008300781,0.01018211758663921
364,365.0,1.4729041140526533e-05,99.99980926513672,0.0020602888277107493
365,366.0,7.692422514082864e-06,100.0,0.0004419611628176222
366,367.0,1.2986962246941403e-05,99.99990844726562,0.0002827968861281201
367,368.0,4.215386070427485e-05,99.99980926513672,0.0027601443444084696
368,369.0,2.0561148630804382e-05,99.99990844726562,0.0013460042857405805
369,370.0,7.65894801588729e-05,99.99971008300781,0.003407228927462847
370,371.0,3.167352042510174e-05,99.99980926513672,0.00151544725638109
371,372.0,1.0864288015000056e-05,100.0,0.0006707511779832473
372,373.0,2.28841827265569e-06,100.0,0.00024263805225638814
373,374.0,1.1317835742374882e-05,100.0,0.0042827073130526
374,375.0,4.216366960463347e-06,100.0,0.0004584463679295529
375,376.0,2.4172147732315352e-06,100.0,0.0001487053831244981
376,377.0,0.0009002924780361354,99.97711181640625,0.10802499846423569
377,378.0,0.00015834550140425563,99.99788665771484,0.012734662746955812
378,379.0,0.00012152778072049841,99.99922943115234,0.007822487238300013
379,380.0,5.15303727297578e-05,99.99961853027344,0.007679733498371715
380,381.0,2.3659667931497097e-05,99.99971008300781,0.0018804556746154961
381,382.0,1.0595135790936183e-05,99.99980926513672,0.0006775596768923823
382,383.0,2.4086912162601948e-05,99.99980926513672,0.002623062547756497
383,384.0,1.5207318028842565e-05,99.99990844726562,0.001020484483400957
384,385.0,7.900061973487027e-06,100.0,0.00045388962975943635
385,386.0,5.9744172176579013e-05,99.99980926513672,0.018651283735119314
386,387.0,8.556032116757706e-05,99.99971008300781,0.006957156033629432
387,388.0,2.836417843354866e-05,99.99980926513672,0.0012918477965236936
388,389.0,1.0227238817606121e-05,99.99990844726562,0.0005169017449521377
389,390.0,2.6124662326765247e-05,99.99980926513672,0.001920568450288804
390,391.0,1.376175077894004e-05,100.0,0.000699263740138503
391,392.0,0.00018029286002274603,99.99739837646484,0.055303503577736474
392,393.0,7.167365401983261e-05,99.99951934814453,0.016867853588853926
393,394.0,3.4679243981372565e-05,99.99980926513672,0.005002716928001508
394,395.0,9.195933671435341e-05,99.99971008300781,0.012012464767212952
395,396.0,4.8702942876843736e-05,99.99980926513672,0.003314897652644703
396,397.0,0.00021679903147742152,99.99980926513672,0.012179703278108921
397,398.0,0.0009749766322784126,99.98663330078125,2.9650164645624764
398,399.0,0.00012106533540645614,100.0,0.009588774727684901
399,400.0,3.7353493098635226e-05,100.0,0.0037341905301651658
400,401.0,0.00011282420746283606,99.99961853027344,0.009378137553301287
401,402.0,4.308574352762662e-05,100.0,0.002959205599644899
402,403.0,0.0001784719934221357,99.99961853027344,0.014149322688288902
403,404.0,0.00028089742409065366,99.9987564086914,0.051006290916939125
404,405.0,9.615219460101798e-05,99.99980926513672,0.005166420835907051
405,406.0,0.008247957564890385,99.65663146972656,0.0024157971517788
406,407.0,0.0002228903176728636,99.99971008300781,0.019988644619112185
407,408.0,0.0001731901429593563,99.99971008300781,0.006920874141064961
408,409.0,8.043015986913815e-05,99.99980926513672,0.004379412952086109
409,410.0,2.1382909835665487e-05,99.99990844726562,0.0022932312158736303
410,411.0,5.186629277886823e-05,99.99980926513672,0.0032890974456491234
411,412.0,0.0002689693064894527,99.99893951416016,0.0305978847411771
412,413.0,6.123565253801644e-05,99.99990844726562,0.00292025193185862
413,414.0,1.831269037211314e-05,100.0,0.0017639754936828904
414,415.0,4.198466740490403e-06,100.0,0.000502092042278777
415,416.0,1.1727435776265338e-05,100.0,0.001414910181062835
416,417.0,7.065368663461413e-06,100.0,0.000485488260862924
417,418.0,0.14039728045463562,98.74519348144531,22.991467799099414
418,419.0,0.009729079902172089,99.69932556152344,0.42262125757853447
419,420.0,0.0009053871617652476,99.99067687988281,0.10572636245043153
420,421.0,0.00042119549470953643,99.99961853027344,0.030640137124619563
421,422.0,0.00012119610619265586,99.99971008300781,0.008656385581844719
422,423.0,0.00038469460560008883,99.99942016601562,0.061833174417137385
423,424.0,8.102614810923114e-05,100.0,0.008309903106899502
424,425.0,2.4977291104733013e-05,100.0,0.002316032879901131
425,426.0,5.586845873040147e-05,99.99990844726562,0.006521018340953068
426,427.0,2.3949953174451366e-05,100.0,0.0014164182632751426
427,428.0,1.0321328772988636e-05,100.0,0.000820312790008743
428,429.0,2.8373046916385647e-06,100.0,0.0008898953258492696
429,430.0,7.384990021819249e-05,100.0,0.006199118121033867
