,epoch,loss,accuracy,grad_norm
86,87.0,7.086040113790659e-06,100.0,0.0012244345930835015
87,88.0,2.663544364622794e-05,100.0,0.0009404303398446853
88,89.0,9.013449925987516e-06,100.0,0.0008586133210969358
89,90.0,3.940468741348013e-05,100.0,0.0011974847866461332
90,91.0,0.0004429271793924272,99.99627685546875,0.5404602517395717
91,92.0,2.5178538635373116e-05,100.0,0.0007132707777037426
92,93.0,7.137402462831233e-06,100.0,0.0008428863020473849
93,94.0,3.514859054121189e-05,100.0,0.0024377145443613595
94,95.0,1.0472651410964318e-05,100.0,0.0010622804008876274
95,96.0,4.2845651478273794e-05,99.99990844726562,0.0023415615152895795
96,97.0,1.1199199434486218e-05,100.0,0.0008695701689582175
97,98.0,6.023748574079946e-05,100.0,0.0022164329438921094
98,99.0,1.2093631085008383e-05,100.0,0.00042079008790318136
99,100.0,3.488534503048868e-06,100.0,0.00023457627551656438
100,101.0,4.3798812839668244e-05,99.99990844726562,0.005763153909080556
101,102.0,7.334796919167275e-06,100.0,0.0003274745430163082
102,103.0,2.6616680770530365e-06,100.0,0.000300286885078149
103,104.0,1.9208826415706426e-05,100.0,0.307978047067789
104,105.0,5.2411014621611685e-06,100.0,0.00126421717634425
105,106.0,3.449371797614731e-05,100.0,0.0021360917766717743
106,107.0,9.370938641950488e-06,100.0,0.0009590471907320874
107,108.0,5.320325362845324e-05,100.0,0.005107342669002917
108,109.0,1.2661736036534421e-05,100.0,0.0011332430780499263
109,110.0,3.6840465327259153e-06,100.0,0.0010128370062388735
110,111.0,2.3685053747612983e-05,100.0,0.001138458350831114
111,112.0,5.738798790844157e-06,100.0,0.00044569468345142106
112,113.0,1.7976017261389643e-06,100.0,0.0003390845389152351
113,114.0,1.472800340707181e-05,100.0,0.0017153066214543665
114,115.0,3.920951712643728e-06,100.0,0.00047515124112507937
115,116.0,1.1900907566086971e-06,100.0,0.0002588408181783501
116,117.0,1.3979030882182997e-05,100.0,0.0008955295918584515
117,118.0,4.333211109042168e-06,100.0,0.0002815468576142754
118,119.0,1.3443008128888323e-06,100.0,0.00013300559123725062
119,120.0,3.869309512083419e-05,99.99990844726562,0.007855386302543633
120,121.0,8.085897206910886e-06,100.0,0.0009144076272164108
121,122.0,0.0007119103684090078,99.98627471923828,0.0008885771578529527
122,123.0,1.5959616575855762e-05,100.0,0.0009248982682382947
123,124.0,4.088137757207733e-06,100.0,0.00022711905545674355
124,125.0,0.0005364096723496914,99.9869613647461,0.0006710271570534349
125,126.0,1.0515109352127183e-05,100.0,0.000455144358751707
126,127.0,2.9280331546033267e-06,100.0,0.0001196365781948777
127,128.0,1.3501525018000393e-06,100.0,0.00011609234633524087
128,129.0,3.753607234102674e-05,100.0,0.002318332074703677
129,130.0,7.288482720468892e-06,100.0,0.0002452814188531227
130,131.0,2.4854005005181534e-06,100.0,0.00011303688438432203
131,132.0,2.0232964743627235e-05,100.0,0.0024888518378436758
132,133.0,5.554476956604049e-06,100.0,0.0004600457976013219
133,134.0,1.5780639159856946e-06,100.0,0.0001930399731085449
134,135.0,7.549749716417864e-05,100.0,0.005919583963008625
135,136.0,8.898678970581386e-06,100.0,0.0013643527703514952
136,137.0,2.324815341125941e-06,100.0,0.0006385773374759728
137,138.0,2.047037924057804e-05,100.0,0.0007712735425202418
138,139.0,4.349501068645623e-06,100.0,0.00012767298627734734
139,140.0,1.1783987474700552e-06,100.0,0.0001189128773954489
140,141.0,3.1934192520566285e-05,100.0,0.0017040382863265844
141,142.0,7.043973255349556e-06,100.0,0.0002722755395818455
142,143.0,1.7066702184820315e-06,100.0,0.0003737657179101559
143,144.0,2.7318565116729587e-05,100.0,0.0009654680606570709
144,145.0,5.328318820829736e-06,100.0,0.00037196577652400263
145,146.0,0.0005083663272671402,99.98921203613281,0.0004666583873952788
146,147.0,1.1907604857697152e-05,100.0,0.0005591625073098839
147,148.0,3.130669028905686e-06,100.0,0.00019725215781158991
148,149.0,7.996958402145538e-07,100.0,6.932651523439782e-05
149,150.0,1.924591742863413e-05,100.0,0.0017604315463799654
150,151.0,4.26353290094994e-06,100.0,0.0003116199378378593
151,152.0,1.0889059467444895e-06,100.0,6.555306945562596e-05
152,153.0,5.1949529733974487e-05,99.99980163574219,0.009424157661493467
153,154.0,7.395420652756002e-06,100.0,0.00048321973432995585
154,155.0,2.1714683953177882e-06,100.0,0.00014398373401116894
155,156.0,5.936464049227652e-07,100.0,3.4373299529625635e-05
156,157.0,0.000100814359029755,99.9996109008789,0.006567098545811182
157,158.0,6.5790741246019024e-06,100.0,0.000756845856170776
158,159.0,1.427689539923449e-06,100.0,8.16307276011546e-05
159,160.0,3.713793148563127e-07,100.0,2.0875257818996894e-05
160,161.0,2.2790789444115944e-05,100.0,0.0016619697158274326
161,162.0,4.306401478970656e-06,100.0,0.00023345260838529544
162,163.0,1.0625152526699821e-06,100.0,7.275866528357596e-05
163,164.0,4.192283086013049e-05,100.0,0.004682425260034225
164,165.0,4.173927209194517e-06,100.0,0.0001798279935000001
165,166.0,9.782978622752125e-07,100.0,6.45841629346488e-05
166,167.0,0.00021866254974156618,99.99931335449219,0.0107538081735732
167,168.0,9.371712621941697e-06,100.0,0.0004904591949055553
168,169.0,1.7711803366182721e-06,100.0,8.22413511018375e-05
169,170.0,4.3347009182070906e-07,100.0,3.243112266771824e-05
170,171.0,9.264046951784621e-08,100.0,1.0523624797030684e-05
171,172.0,1.024005814542761e-05,100.0,0.0008331841554327647
172,173.0,1.9983713173132855e-06,100.0,0.00016649663928837457
173,174.0,6.917975383657904e-07,100.0,4.523814052674242e-05
174,175.0,1.91433684904041e-07,100.0,2.2342998186546976e-05
175,176.0,0.0001962115929927677,99.99725341796875,6.709069471848837e-06
176,177.0,4.5643946577911265e-06,100.0,0.0003934229032834111
177,178.0,1.0351928949603462e-06,100.0,7.192934925828554e-05
178,179.0,3.2628267376821896e-07,100.0,1.9511130742540987e-05
179,180.0,1.0393680582865272e-07,100.0,6.405724500084259e-06
180,181.0,2.6456397961283074e-08,100.0,3.3522336877156918e-06
181,182.0,1.3807290088152513e-05,100.0,0.002121746748021022
182,183.0,2.03694526135223e-06,100.0,0.00012204964707856237
183,184.0,3.6675965020549484e-07,100.0,2.4685716106433265e-05
184,185.0,1.0127553906613684e-07,100.0,8.477874992737808e-06
185,186.0,2.4935587816798943e-08,100.0,3.5807462507429696e-06
186,187.0,1.5299528968171217e-05,100.0,0.002382148519520401
187,188.0,2.8008596473227954e-06,100.0,0.00025270768022549926
188,189.0,7.899024581092817e-07,100.0,9.393004780889632e-05
189,190.0,2.392870044332085e-07,100.0,3.389661900040623e-05
190,191.0,6.280993147811387e-08,100.0,7.814882952020981e-06
191,192.0,1.4033846973404707e-08,100.0,2.41948299506215e-06
192,193.0,1.326958772551734e-05,100.0,0.0009049092944928335
193,194.0,2.418140184090589e-06,100.0,0.00011654624242568145
194,195.0,4.841976419811544e-07,100.0,2.7239045301548118e-05
195,196.0,1.1675304989466895e-07,100.0,9.647689476883018e-06
196,197.0,3.0808479323241045e-08,100.0,3.266514618588136e-06
197,198.0,0.0005852300673723221,99.98548889160156,9.972812667068771e-07
198,199.0,4.917225396638969e-06,100.0,0.0007674353935190061
199,200.0,9.668844995758263e-07,100.0,6.401734535047666e-05
200,201.0,2.182207907708289e-07,100.0,2.4764658347320048e-05
201,202.0,6.248454553769989e-08,100.0,6.839787384724579e-06
202,203.0,1.8652706046395906e-08,100.0,2.259218029818894e-06
203,204.0,4.563236455368269e-09,100.0,9.390532387797831e-07
204,205.0,6.680783826595871e-06,100.0,0.00072311515420359
205,206.0,1.5797828609720455e-06,100.0,0.00011215641450696585
206,207.0,3.8522478007507743e-07,100.0,4.6087899706138185e-05
207,208.0,9.444351434240161e-08,100.0,9.198712771376203e-06
208,209.0,2.4714713831031077e-08,100.0,3.966378719922518e-06
209,210.0,9.887952728604432e-06,100.0,0.001824924124124046
210,211.0,2.083943854813697e-06,100.0,0.0002082050464640835
211,212.0,5.648610681419086e-07,100.0,7.107489584851378e-05
212,213.0,1.3968417533760658e-07,100.0,1.5733156363630695e-05
213,214.0,2.8366946125402137e-08,100.0,2.9364779062518626e-06
214,215.0,7.118718947651814e-09,100.0,1.1249256995301748e-06
215,216.0,1.1663028999464586e-05,100.0,0.001590635698652592
216,217.0,1.8959002545670955e-06,100.0,0.00010809567868131491
217,218.0,3.7185097312431026e-07,100.0,3.463703865795161e-05
218,219.0,6.905072069685048e-08,100.0,1.3266412546791463e-05
219,220.0,1.7683060349327206e-08,100.0,2.5400646110738275e-06
220,221.0,4.15956646904192e-09,100.0,9.764317205083294e-07
221,222.0,9.411672552417372e-10,100.0,3.1285559293567633e-07
222,223.0,1.1174533028679434e-05,100.0,0.003430296412937835
223,224.0,1.2561167750391178e-06,100.0,0.0002605712532887642
224,225.0,2.6074374659401656e-07,100.0,3.3554274465516054e-05
225,226.0,7.176516447771064e-08,100.0,9.204145269520033e-06
226,227.0,1.9283305618955637e-08,100.0,3.0891902792561923e-06
227,228.0,5.164665140000579e-09,100.0,7.227426647509035e-07
228,229.0,1.4251376342144795e-05,100.0,0.0022266564999896396
229,230.0,2.4287355699925683e-06,100.0,0.0003381723256041245
230,231.0,5.337448101272457e-07,100.0,6.577141627068779e-05
231,232.0,1.261525852669365e-07,100.0,2.3840914824544872e-05
232,233.0,3.5320972813224216e-08,100.0,5.288055425541621e-06
233,234.0,9.115709076468193e-09,100.0,1.1974048577017758e-06
234,235.0,2.113737851416886e-09,100.0,3.498315037216369e-07
235,236.0,1.80897259269841e-05,100.0,0.003681029922087881
236,237.0,2.9771365461783716e-06,100.0,0.00028730795581947385
237,238.0,7.56150427605462e-07,100.0,8.022139946409774e-05
238,239.0,1.7953662734271347e-07,100.0,2.1143640965225233e-05
239,240.0,3.922784941323698e-08,100.0,5.748928092347277e-06
240,241.0,8.264672501923087e-09,100.0,9.033983522728824e-07
241,242.0,1.7826422560318633e-09,100.0,9.366592720775512e-07
242,243.0,1.0550100341788493e-05,100.0,0.0008677732200791015
243,244.0,1.8065811673295684e-06,100.0,0.00010433720408573003
244,245.0,4.966439632880792e-07,100.0,4.101946142737484e-05
245,246.0,1.3276140009566006e-07,100.0,1.3537061304809212e-05
246,247.0,2.4579865254281685e-08,100.0,3.3961478720013425e-06
247,248.0,1.7579139239387587e-05,100.0,0.001309987968889909
248,249.0,3.0496316867356654e-06,100.0,0.00024360772222213072
249,250.0,7.115045264072251e-07,100.0,8.638585351301048e-05
250,251.0,1.5871746938955766e-07,100.0,2.1680347653596756e-05
251,252.0,2.780573460370306e-08,100.0,3.292917064816635e-06
252,253.0,5.143166781351738e-09,100.0,4.0325381447476364e-07
253,254.0,1.1542254929608475e-09,100.0,8.570607464016343e-08
254,255.0,2.350874274270609e-05,100.0,0.0014614473208591772
255,256.0,4.2294459490221925e-06,100.0,0.00020518904362128114
256,257.0,8.265633937298844e-07,100.0,5.6980755325493605e-05
257,258.0,1.6616564835203462e-07,100.0,1.6546955912993703e-05
258,259.0,3.115022195743222e-08,100.0,5.710553675290733e-06
259,260.0,7.314519656631546e-09,100.0,8.02744557314543e-07
260,261.0,1.8233163867620306e-09,100.0,1.645468420646816e-07
261,262.0,0.003020648378878832,99.87097930908203,0.30391287831307684
262,263.0,0.0689176470041275,98.89107513427734,0.01184695803248322
263,264.0,5.2643579692812636e-05,100.0,0.0018748797156296466
264,265.0,1.7351396309095435e-05,100.0,0.0013169549035372931
265,266.0,2.489583266651607e-06,100.0,0.00016897239523203515
266,267.0,4.439118583832169e-07,100.0,3.6806590053742974e-05
267,268.0,7.724514006213212e-08,100.0,8.60458791917563e-06
268,269.0,1.458716791802317e-08,100.0,1.4744224417843402e-06
269,270.0,2.8776157012799786e-09,100.0,2.7626237297033907e-07
270,271.0,6.084346915180561e-10,100.0,8.358622744461303e-08
271,272.0,4.528232693701284e-06,100.0,0.0010040529261957773
272,273.0,1.073831526809954e-06,100.0,0.000117088319687034
273,274.0,2.813243895616324e-07,100.0,2.902147176817749e-05
274,275.0,7.098128662619274e-08,100.0,8.672303822249053e-06
275,276.0,1.746713174100023e-08,100.0,1.8046346629470754e-06
276,277.0,3.5312808233101123e-09,100.0,3.860332131206407e-07
277,278.0,7.479797337062166e-10,100.0,8.689694461130465e-08
278,279.0,5.0900751375593245e-05,99.99980163574219,0.008061406986500068
279,280.0,3.568300826373161e-06,100.0,0.00037658254005565393
280,281.0,7.31024783817702e-07,100.0,7.686285828687255e-05
281,282.0,1.5850513079840312e-07,100.0,1.7079207247164515e-05
282,283.0,3.3114467612449516e-08,100.0,3.883877153298481e-06
283,284.0,7.229215892579077e-09,100.0,8.199818605822741e-07
284,285.0,1.6369064992360904e-09,100.0,1.1925103120300203e-07
285,286.0,4.145443988079478e-10,100.0,3.35926374949249e-08
286,287.0,1.6481710190419108e-05,99.99990844726562,0.003830574858203944
287,288.0,1.6852842463777051e-06,100.0,0.00026632293316746836
288,289.0,4.469698069442529e-07,100.0,4.803713477587409e-05
289,290.0,1.2662627568715834e-07,100.0,1.1956927940013219e-05
290,291.0,3.2385116810473846e-08,100.0,3.1942569714801948e-06
291,292.0,7.451040673345233e-09,100.0,9.435432061943105e-07
292,293.0,1.7214052405734037e-09,100.0,2.4387330398308337e-07
293,294.0,4.1372630321667714e-10,100.0,5.6514476436585324e-08
294,295.0,5.141123983776197e-05,99.99970245361328,0.005457634942818542
295,296.0,4.1686935219331644e-06,100.0,0.0003925504701149824
296,297.0,8.1358763281969e-07,100.0,0.00011016374725546911
297,298.0,1.6480284159570147e-07,100.0,2.9680804162750855e-05
298,299.0,3.089308009407432e-08,100.0,3.628161456238704e-06
299,300.0,5.828859617196258e-09,100.0,4.7683365591089223e-07
300,301.0,1.2930697623758647e-09,100.0,1.4058171625623041e-07
301,302.0,3.259555403367642e-10,100.0,3.803431144490649e-08
302,303.0,1.5567329370025362e-10,100.0,2.1736096575136325e-08
303,304.0,1.2422552572388668e-05,100.0,0.0027280697861167442
304,305.0,1.6880093198778923e-06,100.0,0.0002766305366248562
305,306.0,3.8013220660104707e-07,100.0,4.597927986237268e-05
306,307.0,1.0226810331914749e-07,100.0,7.9631048468122e-06
307,308.0,2.885981231770529e-08,100.0,3.87511836585522e-06
308,309.0,6.842712174659482e-09,100.0,1.0322245993418236e-06
309,310.0,1.535928495499661e-09,100.0,2.7735082655558517e-07
310,311.0,3.7854777645840443e-10,100.0,5.9275613412809884e-08
311,312.0,1.567251189937835e-10,100.0,7.300290244844507e-08
312,313.0,5.9486235841177404e-05,100.0,0.0043569058232680495
313,314.0,4.680416168412194e-06,100.0,0.0004821282492468371
314,315.0,8.753540328143572e-07,100.0,0.0001060423793398852
315,316.0,1.8010670999046852e-07,100.0,1.875713877027743e-05
316,317.0,3.298906037230154e-08,100.0,3.301096732883863e-06
317,318.0,5.851627626896061e-09,100.0,5.719710579360616e-07
318,319.0,1.1797035570637604e-09,100.0,8.623110220649557e-08
319,320.0,2.9790617195324387e-10,100.0,2.9332738684643957e-08
320,321.0,1.395449450436459e-10,100.0,1.8072098011232126e-08
321,322.0,3.2401552743976936e-05,100.0,0.004552348532183714
322,323.0,1.5194085563052795e-06,100.0,0.00017711444868197338
323,324.0,3.5632484696179745e-07,100.0,3.3869623217311196e-05
324,325.0,9.062774353196801e-08,100.0,9.095416257421807e-06
325,326.0,2.4593136416228845e-08,100.0,2.966500899644439e-06
326,327.0,6.6151741862086055e-09,100.0,8.366762069999349e-07
327,328.0,1.6132983837735537e-09,100.0,1.8421890662548216e-07
328,329.0,3.5727718006306475e-10,100.0,4.0143381765485714e-08
329,330.0,1.2855901065922382e-10,100.0,1.689209355636592e-08
330,331.0,0.00020176367252133787,99.99520111083984,4.345760623376215e-07
331,332.0,2.1659388949046843e-06,100.0,0.0002342860001693054
332,333.0,4.948918785885326e-07,100.0,4.364194782132305e-05
333,334.0,1.3416018873613211e-07,100.0,1.2190326707114313e-05
334,335.0,3.541228466019675e-08,100.0,3.8304777973742994e-06
335,336.0,8.720967059616669e-09,100.0,1.1065693797279006e-06
336,337.0,2.085460693024288e-09,100.0,2.6061148961419153e-07
337,338.0,4.6479922688469344e-10,100.0,5.8530390231773176e-08
338,339.0,1.50647785912561e-10,100.0,3.053257425704946e-08
339,340.0,5.983837730871855e-11,100.0,8.20394373064628e-08
340,341.0,0.00012315003550611436,99.99617004394531,1.2225772979958813
341,342.0,1.8719156287261285e-06,100.0,0.00040438959237189536
342,343.0,3.875134098052513e-07,100.0,7.118012385845231e-05
343,344.0,9.708119819151761e-08,100.0,1.5806818409313234e-05
344,345.0,2.6079003845325133e-08,100.0,3.7807643641266354e-06
345,346.0,7.095508181009791e-09,100.0,1.1931733636134118e-06
346,347.0,1.7985397615660759e-09,100.0,3.496722690148301e-07
347,348.0,4.167648448571981e-10,100.0,1.2042398631850405e-07
348,349.0,1.0378219117423981e-10,100.0,1.2818354009424764e-07
349,350.0,1.037996571540134e-05,100.0,0.001863985768421656
350,351.0,1.220918306898966e-06,100.0,0.00016656220703161782
351,352.0,2.9112973720657465e-07,100.0,3.33766399522857e-05
352,353.0,7.6542008287106e-08,100.0,8.163495034038346e-06
353,354.0,2.093490181209745e-08,100.0,3.885455203013333e-06
354,355.0,5.397836400078404e-09,100.0,1.463931970427638e-06
355,356.0,1.195949117516193e-09,100.0,2.2767600048145144e-07
356,357.0,2.6272781172842485e-10,100.0,8.010351933890346e-08
357,358.0,8.087529257405635e-11,100.0,4.009827113971244e-08
358,359.0,0.011272236704826355,99.69529724121094,4.259138987901502
359,360.0,1.1995933164143935e-05,100.0,0.0016703582571453018
360,361.0,1.7067368389689364e-05,100.0,0.0010912544631326482
361,362.0,2.3785837584000546e-06,100.0,0.00025904301958708584
362,363.0,3.623052009515959e-07,100.0,3.7957061453135064e-05
363,364.0,6.221442561127333e-08,100.0,4.830625186827945e-06
364,365.0,1.1867117954977857e-08,100.0,8.730351973282599e-07
365,366.0,2.096094187109543e-09,100.0,1.7673595806833278e-07
366,367.0,3.2361793800284033e-10,100.0,4.492342696018603e-08
367,368.0,8.835508019666705e-11,100.0,1.5778114658537313e-08
368,369.0,3.681462079629938e-11,100.0,1.422624460260372e-08
369,370.0,3.4465620046830736e-06,100.0,0.0010439276379809077
370,371.0,3.9360847381431086e-07,100.0,6.532498485277172e-05
371,372.0,1.0310243681033171e-07,100.0,1.645729582985016e-05
372,373.0,3.248199575978106e-08,100.0,6.7506328726849575e-06
373,374.0,1.0527280380756565e-08,100.0,2.9784823432935155e-06
374,375.0,3.3384388586910063e-09,100.0,1.122259207205928e-06
375,376.0,8.871735013293858e-10,100.0,2.64286229492183e-07
376,377.0,2.0464240024775648e-10,100.0,4.767499395160696e-08
377,378.0,7.257736772681156e-11,100.0,3.191834178858953e-08
378,379.0,2.930554728663992e-05,99.99990844726562,0.002356691746823848
379,380.0,2.5905856091412716e-06,100.0,0.0001893579246939989
380,381.0,5.139798986419919e-07,100.0,4.895366593404863e-05
381,382.0,1.0576604125844824e-07,100.0,9.87228882307776e-06
382,383.0,2.216337868787832e-08,100.0,2.1259804651364577e-06
383,384.0,4.40874492468879e-09,100.0,5.455666704290979e-07
384,385.0,7.401487756020231e-10,100.0,7.236205162156678e-08
385,386.0,1.667760790580175e-10,100.0,2.4294133393903552e-08
386,387.0,5.3644168968025596e-11,100.0,2.0802778221928677e-08
387,388.0,4.0042068576440215e-05,99.99951171875,0.005197671825949707
388,389.0,2.0457273421925493e-06,100.0,0.00023993180839181107
389,390.0,4.396401891426649e-07,100.0,5.3724873494671325e-05
390,391.0,1.0527357119372027e-07,100.0,1.1956312886305014e-05
391,392.0,2.559129086421308e-08,100.0,5.507974173642931e-06
392,393.0,6.247019346261595e-09,100.0,1.0214278949725802e-06
393,394.0,1.3795544706596274e-09,100.0,2.313049545689564e-07
394,395.0,2.6120833274134725e-10,100.0,1.4382576905578285e-07
395,396.0,0.00018108575022779405,99.99823760986328,2.6741124587875365e-06
396,397.0,2.715539494602126e-06,100.0,0.00045255945956806606
397,398.0,6.132750058895908e-07,100.0,8.228722303186051e-05
398,399.0,1.5196951608231757e-07,100.0,1.7131903830264693e-05
399,400.0,3.821108052193267e-08,100.0,5.0038725824521245e-06
400,401.0,9.69413171958422e-09,100.0,1.657739195367902e-06
401,402.0,2.3175625862847937e-09,100.0,2.961717796419876e-07
402,403.0,4.402551934123977e-10,100.0,8.567747037826059e-08
403,404.0,1.0261335531280835e-10,100.0,4.618880811284178e-08
404,405.0,3.763271291812309e-11,100.0,3.1757940433982874e-07
405,406.0,3.461074084043503e-05,100.0,0.5306199604296516
406,407.0,1.2561446283143596e-06,100.0,0.00044641418887609907
407,408.0,2.8251611183804926e-07,100.0,8.533271831207462e-05
408,409.0,7.22923587659352e-08,100.0,1.6830846958674825e-05
409,410.0,1.9093935321734534e-08,100.0,3.349124515611605e-06
410,411.0,5.4681912331489e-09,100.0,7.615341652884905e-07
411,412.0,1.2999645804256943e-09,100.0,2.2939347528878302e-07
412,413.0,2.8902374937800346e-10,100.0,9.328182799290215e-08
413,414.0,7.92390666970455e-11,100.0,3.761388873729071e-08
414,415.0,7.0439073169836774e-06,100.0,0.001133807795559833
415,416.0,8.617125786258839e-07,100.0,0.00010511312386462363
416,417.0,2.3297218376683304e-07,100.0,2.2911997573106038e-05
417,418.0,6.427499243955026e-08,100.0,5.632584439901395e-06
418,419.0,1.6562982096957057e-08,100.0,1.5339301540352556e-06
419,420.0,4.023415822729248e-09,100.0,3.314551616808708e-07
420,421.0,7.161902182417634e-10,100.0,1.1079421485848449e-07
421,422.0,1.396618098947755e-10,100.0,4.7220799759880565e-08
422,423.0,3.7866466906510965e-11,100.0,3.1466775043838386e-08
423,424.0,1.0053236110252328e-05,100.0,0.0018895277276429578
424,425.0,1.3410133306024363e-06,100.0,0.0002184191213546972
425,426.0,3.379097961442312e-07,100.0,5.313403684774987e-05
426,427.0,9.317228943928058e-08,100.0,1.2882059172088019e-05
427,428.0,2.4750979932264272e-08,100.0,2.985685171660137e-06
428,429.0,6.380482364676254e-09,100.0,8.263964978293379e-07
429,430.0,1.3550108812765416e-09,100.0,2.2650510826990186e-07
430,431.0,0.0015211794525384903,99.95891571044922,2.42982860228187e-06
431,432.0,3.822095550276572e-06,100.0,0.00032949156821705696
432,433.0,8.402544722230232e-07,100.0,6.721763645940555e-05
