,epoch,loss,accuracy,grad_norm
50,51.0,0.012197966687381268,99.69441223144531,1.0142325385276159
51,52.0,0.008271664381027222,99.76039123535156,0.5425863118299492
52,53.0,0.005876431241631508,99.87755584716797,0.4281395715319873
53,54.0,0.0036026721354573965,99.97274780273438,0.17719689210616832
54,55.0,0.0028109909035265446,99.98686218261719,0.06347345289833793
55,56.0,0.0023247357457876205,99.99833679199219,0.03546440715287806
56,57.0,0.00206730212084949,99.99891662597656,0.025261514615746192
57,58.0,0.0014984114095568657,99.9979476928711,0.07500090780650073
58,59.0,0.0015875892713665962,99.99842834472656,0.018503525370701795
59,60.0,0.0012830415507778525,99.9994125366211,0.02303032637473325
60,61.0,0.008287066593766212,99.75755310058594,1.7136967271273935
61,62.0,0.010666162706911564,99.69196319580078,0.1667432993798766
62,63.0,0.005116444081068039,99.910888671875,0.40441694585937504
63,64.0,0.001892376458272338,99.99529266357422,0.09286049675227202
64,65.0,0.0019000836182385683,99.99254608154297,0.14534385486604603
65,66.0,0.0013680154224857688,99.99882507324219,0.0356781984406786
66,67.0,0.0009691559243947268,99.9994125366211,0.025448198023023734
67,68.0,0.0007563208346255124,99.99921417236328,0.021387740344666773
68,69.0,0.00024395583022851497,99.9996109008789,0.015845244071458237
69,70.0,0.00020764693908859044,99.99980163574219,0.01847633557489651
70,71.0,0.00248651928268373,99.96058654785156,0.16139027815926296
71,72.0,0.0008218848961405456,99.99921417236328,0.05908706912724086
72,73.0,0.00034375101677142084,99.99891662597656,0.039294413575612176
73,74.0,0.00025201920652762055,100.0,0.011638024459092192
74,75.0,0.00029126115259714425,100.0,0.02401700381875567
75,76.0,0.0004287844931241125,99.99980163574219,0.024749102866533607
76,77.0,0.0081476466730237,99.65804290771484,0.22982192914952346
77,78.0,0.002634827047586441,99.95156860351562,0.1126507876897842
78,79.0,0.00109202996827662,99.99774169921875,0.07649536251895589
79,80.0,0.00040369946509599686,99.99990844726562,0.05311534864923926
80,81.0,0.0010366023052483797,99.99598693847656,0.2286447167577986
81,82.0,0.0001514838804723695,100.0,0.009748451657443005
82,83.0,0.0001909984421217814,100.0,0.013113920281967652
83,84.0,5.3537125495495275e-05,100.0,0.003366556808571736
84,85.0,1.2974406672583427e-05,100.0,0.0010226199863510841
85,86.0,0.00011422070383559912,99.99774169921875,0.07006064155517396
86,87.0,0.005956572946161032,99.7869644165039,0.24942364472415557
87,88.0,0.000712512235622853,99.9891128540039,0.09358092792320484
88,89.0,0.003781656501814723,99.90029907226562,0.10693726899222682
89,90.0,0.0019064268562942743,99.99127960205078,0.2330699381451749
90,91.0,0.0007975829648785293,99.9979476928711,0.07812030331787877
91,92.0,0.00032080415985547006,99.99901580810547,0.03134509872962608
92,93.0,0.00013530334399547428,99.99990844726562,0.022354844578857228
93,94.0,9.980789036490023e-05,100.0,0.0048949376642576405
94,95.0,0.00028850854141637683,99.9934310913086,0.1503229406922386
95,96.0,0.00015158117457758635,99.99765014648438,0.05214376871539156
96,97.0,0.00025206469581462443,99.9939193725586,0.009275192267079808
97,98.0,4.6229575673351064e-05,99.99990844726562,0.005508950651783593
98,99.0,3.162407301715575e-05,100.0,0.004948567408800106
99,100.0,8.762262586969882e-05,99.99990844726562,0.00688651566387129
100,101.0,3.3829808671725914e-05,100.0,0.0018750875262738597
101,102.0,0.0004384489730000496,99.9950942993164,0.0631473119730772
102,103.0,8.160634752130136e-05,100.0,0.008862299554770295
103,104.0,0.00020743752247653902,99.99951171875,0.01864519509341926
104,105.0,4.723405072581954e-05,100.0,0.004038184775024323
105,106.0,0.004765539895743132,99.81852722167969,15356.712935593489
106,107.0,0.005106031894683838,99.7754898071289,0.18268933332622397
107,108.0,0.004257665481418371,99.82313537597656,0.1997776620815895
108,109.0,0.002752945525571704,99.91117858886719,0.15102155600601094
109,110.0,0.0016034574946388602,99.96333312988281,0.10280174154700496
110,111.0,0.0008570300997234881,99.9891128540039,0.5790402260970009
111,112.0,0.00038142118137329817,99.99882507324219,0.0333859481059463
112,113.0,0.00010993704199790955,100.0,0.013350577242288943
113,114.0,0.00010021343769039959,100.0,0.014725319349945995
114,115.0,0.05905664339661598,99.42108154296875,5.575494364176478
115,116.0,0.010019439272582531,99.68793487548828,0.5320792372988025
116,117.0,0.0035796030424535275,99.84754180908203,0.390214795543201
117,118.0,0.0004912712029181421,99.98892211914062,0.09512303828517088
118,119.0,0.00012001094000879675,99.9996109008789,0.011162490603353703
119,120.0,7.773358083795756e-05,100.0,0.008064576046655681
120,121.0,6.561489135492593e-05,100.0,0.004670927241650151
121,122.0,3.1754974770592526e-05,100.0,0.003424281608025321
122,123.0,6.846113683423027e-05,100.0,0.005016313232352497
123,124.0,0.0002424185659037903,99.99755096435547,0.2503748065324253
124,125.0,7.344740879489109e-05,100.0,0.007595421610255631
125,126.0,0.00018448743503540754,99.9996109008789,0.013880312739435527
126,127.0,0.009507651440799236,99.66470336914062,0.16528998034831147
127,128.0,0.004623889457434416,99.8636245727539,0.1123634357038297
128,129.0,0.002699683653190732,99.94940948486328,0.07107713803388342
129,130.0,0.0010563497198745608,99.99607849121094,1.0377455349723899
130,131.0,0.007173293270170689,99.67499542236328,0.11112472526856468
131,132.0,0.0007245836313813925,99.99372863769531,0.15666421379833861
132,133.0,9.029496141010895e-05,100.0,0.006481736505879036
133,134.0,1.731112388370093e-05,100.0,0.0011170433811470266
134,135.0,9.847473120316863e-05,99.99980163574219,0.0071568578658234355
135,136.0,3.24434440699406e-05,100.0,0.0017942901387658313
136,137.0,1.084588893718319e-05,100.0,0.0019935406827507637
137,138.0,2.6672246349335182e-06,100.0,0.0019078444021614707
138,139.0,0.004101414233446121,99.85441589355469,0.4657111819737563
139,140.0,0.00027488783234730363,99.9941177368164,0.10206732133548542
140,141.0,3.742158878594637e-05,99.99970245361328,0.04222640619718794
141,142.0,9.441800102649722e-06,100.0,0.011842520238316147
142,143.0,3.4171969218732556e-06,100.0,0.000969341407559667
143,144.0,2.6548320875008358e-06,100.0,0.00047131631115358917
144,145.0,1.753465994625003e-06,100.0,0.0001368386593985059
145,146.0,1.1168438049935503e-06,100.0,6.890745687327245e-05
146,147.0,2.3262437025550753e-05,100.0,0.005724414509696932
147,148.0,6.790135103074135e-06,100.0,0.0010158914647514763
148,149.0,2.2063502456148854e-06,100.0,0.0003693235300805693
149,150.0,6.977002158237156e-07,100.0,0.00012707784639463384
150,151.0,1.7883560587961256e-07,100.0,3.1433840107691654e-05
151,152.0,3.025919568244717e-06,100.0,0.0005202658863715439
152,153.0,1.4166939763526898e-06,100.0,0.00022555615540580332
153,154.0,6.802138727834972e-07,100.0,8.853283294327159e-05
154,155.0,2.709394095745665e-07,100.0,8.138705467399536e-05
155,156.0,1.2487946150940843e-05,100.0,0.03955142608749126
156,157.0,2.6649768187780865e-06,100.0,0.0027629029732722903
157,158.0,9.550325330565101e-07,100.0,0.0005110036218299432
158,159.0,3.8618250641775376e-07,100.0,0.00010075803611049049
159,160.0,0.01994161680340767,99.5501937866211,6.112561271184743
160,161.0,0.0009188413387164474,99.96176147460938,0.12793766652903218
161,162.0,0.00024565777857787907,99.99215698242188,0.06224460566500126
162,163.0,0.0003919859300367534,99.98422241210938,0.04601635064877766
163,164.0,1.5364168575615622e-05,100.0,0.015686299461091496
164,165.0,3.396093688934343e-06,100.0,0.0034100980939113117
165,166.0,1.3501167813956272e-05,100.0,0.005214716822899349
166,167.0,5.434220383904176e-06,100.0,0.0010847880895664271
167,168.0,2.3603340650879545e-06,100.0,0.0003394018151780129
168,169.0,9.07541505057452e-07,100.0,0.00012101780027040128
169,170.0,0.009478341788053513,99.6801986694336,0.29205146403993437
170,171.0,0.0015701515367254615,99.95951080322266,0.10423368197685706
171,172.0,0.0005167460767552257,99.99774169921875,0.04163863204277705
172,173.0,0.00039688695687800646,99.99716186523438,0.012820201289267048
173,174.0,7.886278763180599e-05,100.0,0.0062246151411496625
174,175.0,0.00017054950876627117,99.99990844726562,0.009290643322475792
175,176.0,3.752365228137933e-05,100.0,0.0037697575293907807
176,177.0,0.01629875786602497,99.58245086669922,0.5242255077621304
177,178.0,0.0003035212866961956,99.99646759033203,0.033685523362193506
178,179.0,0.0001454536832170561,99.99931335449219,0.016597604690463317
179,180.0,0.00020310166291892529,99.99901580810547,0.028156806494893362
180,181.0,4.7724777687108144e-05,100.0,0.0042742977706217685
181,182.0,0.028289292007684708,99.36509704589844,1.135260254681178
182,183.0,0.0072137173265218735,99.7057876586914,0.19144498300775084
183,184.0,0.0011972530046477914,99.98735809326172,1.2292720951546472
184,185.0,0.05374102666974068,99.29010009765625,0.03556793703102148
185,186.0,0.00024721058434806764,99.99823760986328,0.026093177975292637
186,187.0,0.00010804510384332389,99.99990844726562,0.00754111568086262
187,188.0,0.00023781896743457764,99.9996109008789,0.017937681081811156
188,189.0,4.8257785238092765e-05,100.0,0.004149754840592204
189,190.0,1.1913719390577171e-05,100.0,0.0007765417719481002
190,191.0,8.101810817606747e-05,100.0,0.006247678799285737
191,192.0,2.4151167963282205e-05,100.0,0.0022401971810808484
192,193.0,0.00034261398832313716,99.99980163574219,0.14564888978865767
193,194.0,4.44547513325233e-05,100.0,0.004050070291359077
194,195.0,1.6327221601386555e-05,100.0,0.0015510307356147502
195,196.0,4.198575879854616e-06,100.0,0.0005542490295466367
196,197.0,0.0005979107227176428,99.99058532714844,0.036881232530445215
197,198.0,0.00010110928269568831,100.0,0.010469011690741943
198,199.0,2.7951979063800536e-05,100.0,0.0014491042028745276
199,200.0,4.537658969638869e-05,100.0,0.00356084350973372
200,201.0,1.7861302694655024e-05,100.0,0.001319599716816465
201,202.0,5.482683718582848e-06,100.0,0.000648237106545286
202,203.0,2.805040121078491,99.01960754394531,0.00014638026338993087
203,204.0,1.2990893992537167e-05,100.0,0.0016835437606167471
204,205.0,5.7121787904179655e-06,100.0,0.0006902072775652536
205,206.0,0.004029285162687302,99.8560791015625,0.2512407910090429
206,207.0,0.0010122647508978844,99.97381591796875,0.05912499486899705
207,208.0,0.00029939893283881247,99.99803924560547,1.0622612947285655
208,209.0,0.0011967963073402643,99.96186828613281,0.004845813214468325
209,210.0,4.9916954594664276e-05,100.0,0.003256383527223993
210,211.0,1.2268741556908935e-05,100.0,0.0012196614478565003
211,212.0,3.2607626053504646e-05,100.0,0.0036435855832714715
212,213.0,1.095429433917161e-05,100.0,0.0011731901835295318
213,214.0,3.3142894153570523e-06,100.0,0.0003893172831597762
214,215.0,0.034517500549554825,99.22989654541016,2.766379580269966
215,216.0,0.0011048996821045876,99.98196411132812,0.0758715262040653
216,217.0,0.0004725190228782594,99.99705505371094,0.03721811120625096
217,218.0,0.00016469998809043318,100.0,0.01349188303607001
218,219.0,0.00011004210682585835,100.0,0.007957353670429509
219,220.0,2.9748378437943757e-05,100.0,0.002631780036901103
220,221.0,5.768124083260773e-06,100.0,0.00047449899429901737
221,222.0,0.0008092231582850218,99.97167205810547,0.25574597970265955
222,223.0,9.59515236900188e-05,99.99901580810547,0.04059258434400204
223,224.0,5.8958918089047074e-05,99.9994125366211,0.0330699066395181
224,225.0,4.0903178160078824e-05,99.99990844726562,0.02598020482401197
225,226.0,2.778562884486746e-05,100.0,0.015005430020700197
226,227.0,1.5531142707914114e-05,100.0,0.002566433333176288
227,228.0,9.417075489182025e-06,100.0,0.0014580458567990382
228,229.0,4.967282166035147e-06,100.0,0.0008842379286295554
229,230.0,2.269715650982107e-06,100.0,0.0005149972543261331
230,231.0,1.5608209650963545e-05,100.0,0.0022272686589692057
231,232.0,6.88796490067034e-06,100.0,0.0009743438813335074
232,233.0,2.8459273835323984e-06,100.0,0.0003261261043159232
233,234.0,9.598753649697755e-07,100.0,0.00011802581584179329
234,235.0,2.2691878598379844e-07,100.0,2.466847675039971e-05
235,236.0,0.004705310799181461,99.85578155517578,0.47023809950180984
236,237.0,0.002884158631786704,99.90460968017578,0.38516894726667317
237,238.0,0.0006445865728892386,99.98147583007812,0.25438558730492544
238,239.0,7.533255848102272e-05,99.99891662597656,0.02222005270096399
239,240.0,1.1855188859044574e-05,100.0,0.0035251703521114943
240,241.0,3.4139179660996888e-06,100.0,0.0009116811383680703
241,242.0,1.0604519502521725e-06,100.0,0.00022291562077860809
242,243.0,5.158177600605995e-07,100.0,7.726726395641126e-05
243,244.0,4.508747952058911e-05,100.0,0.025615807997528724
244,245.0,8.16688498161966e-06,100.0,0.001351585992933232
245,246.0,3.3088947475334862e-06,100.0,0.000592566601082959
246,247.0,1.285076223211945e-06,100.0,0.0002461995807769291
247,248.0,3.7040948086541903e-07,100.0,6.737085425876015e-05
248,249.0,4.356919816927984e-06,100.0,0.000903032313331556
249,250.0,2.0721504370158073e-06,100.0,0.0004326608564415763
250,251.0,9.325664223069907e-07,100.0,0.0001659190319292289
251,252.0,0.004218375775963068,99.84862518310547,0.3429964124617267
252,253.0,0.0006580779445357621,99.97313690185547,0.17737523563927857
253,254.0,0.00022277806419879198,99.99137115478516,0.03959589837537266
254,255.0,0.0011829076102003455,99.95902252197266,0.011009401404673047
255,256.0,1.4403406566998456e-05,100.0,0.0022489477324023214
256,257.0,5.403362138167722e-06,100.0,0.0007798825897793921
257,258.0,0.00019866965885739774,99.99862670898438,0.021175862081334006
258,259.0,2.7595271603786387e-05,100.0,0.0028220645072956738
259,260.0,8.297331987705547e-06,100.0,0.000979541681593218
260,261.0,2.1353473584895255e-06,100.0,0.00029253455513676143
261,262.0,8.523846190655604e-06,100.0,0.0027430464732307305
262,263.0,3.4597792364365887e-06,100.0,0.0006409991577564885
263,264.0,1.6876759900696925e-06,100.0,0.00030550359181822257
264,265.0,6.954684295124025e-07,100.0,9.661754646891316e-05
265,266.0,1.9033943488011573e-07,100.0,2.7441360905072345e-05
266,267.0,2.496482920832932e-06,100.0,0.0006353393600772255
267,268.0,0.004505866672843695,99.88627624511719,0.36915438311501725
268,269.0,0.0011087306775152683,99.96343231201172,0.13354893638457438
269,270.0,0.00011582611477933824,99.99862670898438,0.014321473372647789
270,271.0,4.237436587573029e-05,100.0,0.006802720360293296
271,272.0,1.834463000705e-05,100.0,0.0020705546170421015
272,273.0,2.4676373868715018e-05,100.0,0.0017709686501203494
273,274.0,9.055074770003557e-06,100.0,0.0011610169886624008
274,275.0,2.659492110979045e-06,100.0,0.00039296936116179184
275,276.0,5.660465944856696e-07,100.0,8.631094255740496e-05
276,277.0,1.4004125659994315e-05,100.0,0.0016880836722106105
277,278.0,4.8481160774827e-06,100.0,0.0005068678849934692
278,279.0,1.5914114328552387e-06,100.0,0.00019246425568768768
279,280.0,4.851955281992559e-07,100.0,5.906451281907928e-05
280,281.0,1.1280134515345708e-07,100.0,1.4013432274148417e-05
281,282.0,1.6592022802797146e-05,100.0,0.0018528495906642148
282,283.0,3.896951056958642e-06,100.0,0.0005336820721430346
283,284.0,1.146950239672151e-06,100.0,0.00021118156869587493
284,285.0,0.00023951040930114686,99.99765014648438,0.05724677100525258
285,286.0,9.053805842995644e-05,100.0,0.007338508890933123
286,287.0,3.488290894892998e-05,100.0,0.005746200841206637
287,288.0,1.0096867299580481e-05,100.0,0.0019189407340649326
288,289.0,3.545022991602309e-05,100.0,0.00397848065736912
289,290.0,1.1672689652186818e-05,100.0,0.0017042823761673706
290,291.0,4.080859071109444e-06,100.0,0.0005950989395360134
291,292.0,1.151576384472719e-06,100.0,0.0001257139720346719
292,293.0,2.089847725983418e-07,100.0,2.9376225468113605e-05
293,294.0,3.678073667856552e-08,100.0,6.491544215979679e-06
294,295.0,5.194824552745558e-05,99.99921417236328,0.07406692373325287
295,296.0,1.2834806511818897e-05,100.0,0.04108321213450943
296,297.0,4.2002111513284035e-06,100.0,0.016266038783968904
297,298.0,1.6474613175887498e-06,100.0,0.004829620799346886
298,299.0,1.0368545417804853e-06,100.0,0.0003464376291168065
299,300.0,3.9287073150262586e-07,100.0,0.0001406162978119073
300,301.0,1.6873957520147087e-07,100.0,8.267995793547233e-05
301,302.0,7.695971504517729e-08,100.0,1.7893382456686732e-05
302,303.0,3.577936169563145e-08,100.0,4.016494133646536e-06
303,304.0,2.37916101468727e-05,99.99980163574219,0.004982771634992741
304,305.0,3.5190516882721568e-06,100.0,0.0006725869178091888
305,306.0,9.511165899311891e-07,100.0,0.0001488895494845088
306,307.0,2.875652000966511e-07,100.0,5.321530538727176e-05
307,308.0,8.609340795828757e-08,100.0,1.1194439361730698e-05
308,309.0,0.00011064845602959394,99.99891662597656,0.01307693124056206
309,310.0,1.2056987543473952e-05,100.0,0.0008871678183322838
310,311.0,0.0030976436100900173,99.87911987304688,0.2771633656936924
311,312.0,0.0018387743039056659,99.9307861328125,0.22168012543043542
312,313.0,0.0005924946162849665,99.9809799194336,0.07011733216203325
313,314.0,0.00017191503138747066,99.99666595458984,0.0136068436571032
314,315.0,5.9155434428248554e-05,99.9994125366211,0.006730003699697775
315,316.0,3.003149504365865e-05,100.0,0.0028791189269064548
316,317.0,1.4357054169522598e-05,100.0,0.0015447361976164203
317,318.0,5.280107870930806e-06,100.0,0.0008548631041269064
318,319.0,2.890380346798338e-05,100.0,0.001763620394558591
319,320.0,9.931311979016755e-06,100.0,0.0010840342852669743
320,321.0,2.9025461572018685e-06,100.0,0.0002306899236069261
321,322.0,6.604791451536585e-07,100.0,7.48553799550516e-05
322,323.0,9.358774150314275e-06,100.0,0.0013278529511136412
323,324.0,5.062357558927033e-06,100.0,0.0005293227638074005
324,325.0,2.6314633032598067e-06,100.0,0.0002641481689694075
325,326.0,9.419208595318196e-07,100.0,0.00012364729939496293
326,327.0,4.0568011172581464e-05,100.0,0.0010169151272721058
327,328.0,1.4649529020971386e-06,100.0,0.0002927911757559977
328,329.0,8.800626005722734e-07,100.0,0.00013078846424013026
329,330.0,6.468671358561551e-07,100.0,8.38567143013277e-05
330,331.0,2.727803689595021e-07,100.0,4.6838923054951045e-05
331,332.0,0.0005976117099635303,99.98235321044922,3.933632454778467e-05
332,333.0,2.2163417270348873e-06,100.0,0.00046784970851395286
333,334.0,1.0317469332221663e-06,100.0,0.0001444323291893477
334,335.0,5.752325478169951e-07,100.0,0.00011331538112966259
335,336.0,2.670485343969631e-07,100.0,5.936994942199799e-05
336,337.0,9.654788613033816e-08,100.0,1.8844340639791027e-05
337,338.0,0.002717858413234353,99.9079360961914,0.6729193290237999
338,339.0,0.00039745483081787825,99.99147033691406,0.14142998802260412
339,340.0,0.0003138463362120092,99.9941177368164,0.11831860160450625
340,341.0,6.670034781564027e-05,99.99891662597656,0.05834418641887758
341,342.0,4.380182144814171e-05,99.9994125366211,0.05690143268829349
342,343.0,1.837121817516163e-05,100.0,0.01889926855756005
343,344.0,6.081809260649607e-06,100.0,0.012143760494943135
344,345.0,2.0710167518700473e-05,100.0,0.0014736924128969315
345,346.0,1.6510177829331951e-06,100.0,0.0004719372612280337
346,347.0,7.350864166255633e-07,100.0,0.0001399094223705291
347,348.0,3.340076091262745e-07,100.0,4.868122392018173e-05
348,349.0,1.5603470160385768e-07,100.0,2.453431293977095e-05
349,350.0,6.119314832631062e-08,100.0,9.58910503730905e-06
350,351.0,2.307471731910482e-06,100.0,0.0009213712268064405
351,352.0,5.615314648821368e-07,100.0,0.000150576438694065
352,353.0,2.699146648410533e-07,100.0,5.315372024734812e-05
353,354.0,1.3896257655687805e-07,100.0,2.7310558834711383e-05
354,355.0,5.865068430921383e-08,100.0,8.31192600426778e-06
355,356.0,1.9347726976093327e-08,100.0,4.051954813243634e-06
356,357.0,8.246876677731052e-05,99.99755096435547,0.018490140164737205
357,358.0,2.042112100753002e-05,99.99970245361328,0.0010582293357411408
358,359.0,3.20430044666864e-05,99.99921417236328,0.013448200662386795
359,360.0,0.10785136371850967,98.82784271240234,538639.0494633485
360,361.0,0.01671605370938778,99.5,0.4525868234828605
361,362.0,0.008598702028393745,99.6878433227539,0.3618954257770607
362,363.0,0.0033647024538367987,99.8321533203125,0.203972145711629
363,364.0,0.0005449572927318513,99.9869613647461,0.06687591904848111
364,365.0,0.000128798492369242,99.99862670898438,0.008692308393648367
365,366.0,5.6823104387149215e-05,99.99990844726562,0.003426276884660195
366,367.0,6.549157842528075e-05,99.99990844726562,0.004897934557721644
367,368.0,1.7540065528010018e-05,100.0,0.0017609983729130058
368,369.0,4.46299873146927e-06,100.0,0.0004051091035671964
369,370.0,9.151525546258199e-07,100.0,8.156832080540305e-05
370,371.0,6.168315394461388e-06,100.0,0.002099306677011759
371,372.0,2.2237231860344764e-06,100.0,0.00027093501136472056
372,373.0,1.1995132354059024e-06,100.0,0.00011007900024349378
373,374.0,4.832676836485916e-07,100.0,8.019227951767587e-05
374,375.0,2.0229123038006946e-05,99.99990844726562,0.00202386202885732
375,376.0,7.162617748690536e-06,100.0,0.0008844151287829452
376,377.0,2.721133114391705e-06,100.0,0.0004952247303223451
377,378.0,7.759678624097432e-07,100.0,0.00011660021041791969
378,379.0,1.7438689781101857e-07,100.0,3.241402741360416e-05
379,380.0,0.0004004481597803533,99.98882293701172,0.09003507679415747
380,381.0,0.00015406872262246907,99.99725341796875,0.028496832492017846
381,382.0,0.007660328410565853,99.7694091796875,0.3697398206560604
382,383.0,0.0035634145606309175,99.87734985351562,0.23488935321693794
383,384.0,0.0009839081903919578,99.96382904052734,0.11943723752506442
384,385.0,0.000238610286032781,99.9949951171875,0.046534821000365684
385,386.0,6.674101314274594e-05,99.99990844726562,0.004426381054131414
386,387.0,1.9687127860379405e-05,100.0,0.0017447866374081362
387,388.0,3.683416070998646e-05,100.0,0.002448839830685607
388,389.0,1.1574511518119834e-05,100.0,0.0008996512901895986
389,390.0,3.325808393128682e-06,100.0,0.00029963262616034784
390,391.0,7.37051266241906e-07,100.0,8.232577489824156e-05
391,392.0,6.457199560827576e-06,100.0,0.0006880420077619872
392,393.0,3.0320552468765527e-06,100.0,0.00020907700517888012
393,394.0,1.2654741112783086e-06,100.0,0.00011408754347105235
394,395.0,4.105619950678374e-07,100.0,3.7508197734942834e-05
395,396.0,0.014314956963062286,99.53392028808594,0.5865744218788181
396,397.0,0.004018380306661129,99.81068420410156,0.26726312612674
397,398.0,0.002024527406319976,99.92862701416016,0.12895699000341043
398,399.0,0.0004065801913384348,99.99882507324219,0.01981458223487292
399,400.0,0.0001306497142650187,99.99990844726562,0.004833893373966794
400,401.0,0.0029066659044474363,99.89666748046875,0.30750372454346897
401,402.0,0.0004051651631016284,99.99676513671875,0.04448895652749119
402,403.0,0.00013980593939777464,99.99980163574219,0.014699243089949894
403,404.0,8.75789046403952e-05,99.99990844726562,0.00742974424220738
404,405.0,4.8294648877345026e-05,99.99990844726562,0.004190645974438024
405,406.0,6.819476402597502e-05,100.0,0.00330068725414724
406,407.0,1.9343833628227003e-05,100.0,0.0014264023372446977
407,408.0,4.1195439735020045e-06,100.0,0.0005416325535766866
408,409.0,0.0010377593571320176,99.96205139160156,0.11151467148561395
409,410.0,0.0007926801918074489,99.97216033935547,0.08626214264531577
410,411.0,0.0006465357728302479,99.97852325439453,0.07185706402593652
411,412.0,0.00038777670124545693,99.98931884765625,0.04338765459754199
412,413.0,0.0001411956618539989,99.99842834472656,0.07392220940756479
413,414.0,5.4787062254035845e-05,99.99980163574219,0.007414381755252304
414,415.0,2.5852285034488887e-05,100.0,0.004596276475045346
415,416.0,1.2744128980557434e-05,100.0,0.0018867358615504933
416,417.0,5.371343831939157e-06,100.0,0.0006274980891694026
417,418.0,0.00015363494458142668,99.99823760986328,0.013299992829485647
418,419.0,5.340253846952692e-05,99.99980163574219,0.006864798219768184
419,420.0,0.01102725975215435,99.71068572998047,0.003197555576435346
420,421.0,3.068718433496542e-05,100.0,0.0029653823778011197
421,422.0,8.820243238005787e-06,100.0,0.001088995776588395
422,423.0,2.8601270969375037e-05,100.0,0.0019434352662335928
423,424.0,0.004375117365270853,99.82617950439453,0.2948955564403202
424,425.0,0.0006782702985219657,99.9810791015625,0.03128119752763947
425,426.0,0.0002111485810019076,99.99637603759766,0.00909915356449905
426,427.0,0.000819989072624594,99.98078155517578,0.004095494450474678
427,428.0,3.226429907954298e-05,100.0,0.002057082075625548
428,429.0,8.861613423505332e-06,100.0,0.0006715891674588857
429,430.0,2.069042693619849e-06,100.0,0.0003302637587206321
430,431.0,0.0028486261144280434,99.89813232421875,0.138602458839068
431,432.0,0.000397781579522416,99.99617004394531,0.015949730257570807
432,433.0,0.0001115242121159099,100.0,0.0051548431015287985
433,434.0,0.000412525434512645,99.99313354492188,0.0016525450770003458
434,435.0,4.8042467824416235e-05,100.0,0.003321512350724283
435,436.0,1.4138830920273904e-05,100.0,0.0007442199755813491
